Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Albania,ALB,1965,114.79572,147.55199,0.90228,1.75406,0.85849,1.8361499,1.27999,2.2573102,3.57478,4.5489597,22.031641,28.648241,107.80259,115.11833
Albania,ALB,1966,107.493576,138.01099,0.87316996,1.71141,0.83287996,1.81135,1.2133,2.17453,3.42961,4.45328,21.22201,28.215229,106.03189,114.79479
Albania,ALB,1967,100.50519,128.90807,0.85987,1.6504899,0.81684,1.76625,1.1574601,2.06852,3.32328,4.2925596,20.6372,27.40675,105.02757,112.67169
Albania,ALB,1968,93.7458,120.13369,0.83092,1.5960801,0.78338003,1.72711,1.08337,1.98226,3.1818202,4.1547,19.90656,26.837051,102.94602,111.18799
Albania,ALB,1969,87.272736,111.753,0.7932,1.52882,0.75517,1.6802,1.01976,1.9021001,3.04651,4.00221,19.22162,26.16542,100.67957,108.934525
Albania,ALB,1970,81.128944,103.81905,0.7643,1.4567499,0.73412,1.63377,0.97709,1.84532,2.94392,3.86357,18.725811,25.570059,99.20826,106.94644
Albania,ALB,1971,75.3833,96.41629,0.72778,1.39591,0.71857,1.59685,0.95417,1.8343999,2.8543,3.77437,18.26733,25.23752,97.85536,106.18152
Albania,ALB,1972,70.10774,89.63284,0.67911,1.32744,0.70127,1.5548999,0.94310004,1.84242,2.75304,3.67801,17.69818,24.81085,95.77939,105.01518
Albania,ALB,1973,65.414536,83.53635,0.64908,1.25294,0.69512004,1.50286,0.95854,1.86613,2.6932201,3.5594,17.38419,24.232891,95.05542,103.31252
Albania,ALB,1974,61.26997,78.250206,0.61798996,1.1900799,0.6753,1.4551101,0.97389,1.9286599,2.62629,3.46891,17.01339,23.84994,93.988464,102.378944
Albania,ALB,1975,57.707077,73.7139,0.58822995,1.1253899,0.65532,1.40564,0.86957,1.80924,2.55332,3.3940902,16.59392,23.556759,92.53619,101.67267
Albania,ALB,1976,54.76568,69.96849,0.56672996,1.07061,0.63680995,1.36138,0.87079,1.8071,2.51618,3.34403,16.40565,23.42399,92.33704,101.5061
Albania,ALB,1977,52.397003,66.95209,0.53647,1.01747,0.60244,1.3047199,0.8582,1.7938299,2.4453099,3.26988,16.01598,23.13798,90.91007,100.56241
Albania,ALB,1978,50.51561,64.55609,0.51697,0.98143005,0.58371997,1.27547,0.85573,1.8149999,2.40978,3.2615302,15.86448,23.33188,90.747086,101.734055
Albania,ALB,1979,49.05488,62.692097,0.50294,0.9414,0.56865996,1.23154,0.85251,1.81028,2.3587098,3.20724,15.529771,23.1509,89.2964,101.237206
Albania,ALB,1980,47.82831,61.13351,0.42538002,0.85398,0.48988,1.12375,0.76111,1.7258401,2.10664,3.02622,13.93966,22.16419,80.760445,97.33135
Albania,ALB,1981,46.796192,59.8189,0.39666998,0.81127,0.46256998,1.07619,0.74513,1.71629,2.04686,2.99295,13.50308,22.1896,78.69825,97.70556
Albania,ALB,1982,45.8283,58.58597,0.36856,0.77358,0.43106002,1.03561,0.72555,1.7052901,1.97787,2.9555202,12.98131,22.190619,76.05321,97.9554
Albania,ALB,1983,44.82502,57.308113,0.34328,0.73899996,0.40697,0.98820996,0.71453,1.6888801,1.93316,2.90992,12.63374,22.1682,74.388596,98.056946
Albania,ALB,1984,43.71085,55.888863,0.3242,0.70782,0.38697,0.94846004,0.69743,1.6688,1.90007,2.87082,12.40997,22.23094,73.443275,98.622734
Albania,ALB,1985,42.461647,54.29231,0.32766,0.69192,0.38451,0.92058,0.70111,1.64915,1.8870801,2.84502,12.29326,22.31349,73.012505,99.33392
Albania,ALB,1986,40.950962,52.37299,0.29609,0.65017,0.3492,0.86199,0.66436,1.5941299,1.82321,2.7720299,12.108669,22.19091,72.463745,99.52038
Albania,ALB,1987,39.34189,50.322968,0.28122002,0.62150997,0.32593998,0.81314003,0.62169003,1.53058,1.7321299,2.69013,11.711101,21.83123,70.40539,98.78294
Albania,ALB,1988,37.65628,48.17527,0.26753,0.60237,0.30289,0.78556,0.58869,1.49673,1.64424,2.6674402,11.34614,21.854229,68.51589,99.95742
Albania,ALB,1989,35.92158,45.96483,0.26307,0.59068,0.28783,0.75488997,0.56665003,1.45563,1.59237,2.6491401,11.17713,21.788889,67.79023,100.73074
Albania,ALB,1990,34.177387,43.742073,0.27199,0.59363,0.27296,0.72729,0.54222,1.40546,1.5447,2.6603198,10.93501,21.772821,66.469406,101.58542
Albania,ALB,1991,32.46697,41.56209,0.27182,0.57611996,0.2634,0.69693,0.52598,1.34383,1.54999,2.68646,10.89398,21.6071,66.16592,101.52456
Albania,ALB,1992,30.86581,39.50375,0.26949,0.55653995,0.25417998,0.66897,0.49929002,1.2839,1.55646,2.73316,10.671471,21.312689,64.68998,100.70354
Albania,ALB,1993,29.28488,37.50568,0.26793,0.53773,0.24905,0.63953,0.48536,1.22271,1.6188799,2.83141,10.6871395,21.110579,64.724525,100.37197
Albania,ALB,1994,27.87794,35.70816,0.26885998,0.52261996,0.25196,0.62641,0.47518,1.17479,1.68868,2.98448,10.6628,20.93882,64.52213,100.182945
Albania,ALB,1995,26.57171,34.03935,0.25702,0.50228,0.25891998,0.62336,0.44787,1.1212801,1.52465,2.83736,10.51703,20.80134,63.74117,100.43783
Albania,ALB,1996,25.38735,32.53459,0.2486,0.48227,0.25724,0.60452,0.42642,1.06272,1.52466,2.8450801,10.3396,20.56695,62.84537,100.223976
Albania,ALB,1997,25.085258,32.02376,0.31754,0.54546,0.30990002,0.74735,0.48358,1.58562,1.68363,3.31677,10.69708,21.073,63.443073,101.10179
Albania,ALB,1998,23.28381,29.85232,0.23667,0.43451,0.25616002,0.56453997,0.39142,0.95997,1.5364901,2.8401,10.16606,19.9499,62.59972,99.43515
Albania,ALB,1999,22.30624,28.60433,0.22719,0.41204002,0.25125,0.54643,0.37404,0.92032,1.53147,2.84512,10.02536,19.70235,62.150383,99.44854
Albania,ALB,2000,21.31947,27.3459,0.21764,0.38784,0.24369,0.52432,0.35797998,0.87432,1.52207,2.83152,9.89833,19.4081,61.570427,99.11744
Albania,ALB,2001,20.2491,25.97984,0.20716,0.36821,0.23594,0.50124,0.34366,0.83359,1.52294,2.7971401,9.82932,19.06712,61.07438,98.24311
Albania,ALB,2002,19.167461,24.59522,0.20116,0.35147,0.2306,0.47899,0.33554,0.79925996,1.5289,2.75744,9.78387,18.677341,60.503822,96.88267
Albania,ALB,2003,18.02428,23.13962,0.18793,0.33124,0.2222,0.45103002,0.3246,0.76411,1.53013,2.72442,9.72655,18.349379,59.82401,95.724365
Albania,ALB,2004,16.90577,21.61612,0.17955999,0.31367,0.21365,0.42549,0.32174,0.74178,1.51482,2.67396,9.696461,17.9812,59.40292,94.48482
Albania,ALB,2005,15.72494,20.19363,0.17267,0.29879,0.20503,0.40213,0.33556,0.7392,1.48905,2.61405,9.53133,17.638882,58.52028,93.54468
Albania,ALB,2006,14.5746,18.73182,0.16526,0.2845,0.1951,0.38436,0.33401,0.71930003,1.45272,2.55238,9.36691,17.34933,58.170982,93.15264
Albania,ALB,2007,13.55243,17.24122,0.15228,0.25487003,0.18009001,0.3449,0.32045,0.65568995,1.33862,2.32371,8.76291,15.964809,55.40609,86.90481
Albania,ALB,2008,12.5695,15.801171,0.14476,0.24734001,0.17085001,0.33442998,0.31746,0.64866,1.29889,2.29321,8.523801,15.97569,55.02722,87.93286
Albania,ALB,2009,11.6427,14.42234,0.13963,0.23718,0.16415,0.32086,0.31386998,0.63247,1.2673401,2.23701,8.36772,15.91425,54.989883,88.01344
Albania,ALB,2010,10.73829,13.1509,0.13395,0.22659999,0.15858,0.30664,0.30712,0.61285,1.23467,2.15502,8.26421,15.9452505,54.71861,87.72776
Albania,ALB,2011,9.87176,12.01301,0.12801999,0.21465,0.15370001,0.29244998,0.30006,0.58966005,1.2023801,2.06335,8.324969,16.12404,54.50487,86.99074
Albania,ALB,2012,9.12425,11.022981,0.12452,0.20616,0.15214999,0.28407001,0.30126,0.57655996,1.19101,2.0196898,8.7294,16.81046,55.4287,87.61116
Albania,ALB,2013,8.53886,10.2404995,0.11814,0.19589,0.14582999,0.27446002,0.29547,0.55398,1.15889,1.9580101,9.08195,17.72385,55.15489,87.82915
Albania,ALB,2014,8.1288,9.67359,0.10937,0.17958,0.13822,0.25671,0.28074,0.51646,1.10443,1.84464,9.29175,18.349789,53.92614,85.35756
Albania,ALB,2015,7.8953404,9.3124,0.10194,0.16498,0.13145,0.24054,0.26907,0.48113,1.05154,1.73781,8.412971,17.190578,53.16574,83.11101
Albania,ALB,2016,7.78028,9.17616,0.09386,0.15144001,0.12369,0.22522001,0.25432998,0.45431998,0.99507,1.63082,8.37838,17.07222,52.41473,81.18439
Albania,ALB,2017,7.79024,9.17335,0.08939999,0.14318,0.11645,0.21003,0.24421999,0.42927,0.95154,1.5362,8.36817,16.95564,52.169888,79.22571
Albania,ALB,2018,7.87812,9.27843,0.08188,0.12788,0.10942,0.19582,0.23146,0.4075,0.90536,1.46315,8.34929,16.913761,52.05094,77.72969
Albania,ALB,2019,8.0428705,9.47443,0.08781,0.12467,0.11462,0.18989,0.23224999,0.39257,0.87875,1.4015701,8.34684,16.8564,51.756413,76.08207
Albania,ALB,2020,8.12175,9.60993,0.24048,0.16467999,0.33478,0.34917998,0.28635,0.60068,1.50458,3.0272,9.29801,17.9693,64.40433,101.69974
Albania,ALB,2021,8.19055,9.775331,0.23515,0.15658,0.35237,0.34543,0.32966,0.63527995,1.6535,3.32148,10.2422495,19.547812,66.308266,103.68692
Algeria,DZA,1950,195.76108,201.31517,6.14855,4.79311,6.5504003,5.8062396,8.51806,10.05992,10.44942,12.030021,35.09661,46.18815,135.08316,153.89024
Algeria,DZA,1951,194.1669,199.66478,6.0380597,4.70479,6.4534,5.70879,8.472501,9.96526,10.590859,12.222341,35.11272,46.29353,138.24709,156.32567
Algeria,DZA,1952,190.9871,196.368,5.85161,4.57404,6.2645903,5.5527596,8.31005,9.77137,10.571691,12.29484,34.7225,45.98273,137.83484,156.05942
Algeria,DZA,1953,187.72394,192.99689,5.75763,4.49389,6.1711903,5.45459,8.26809,9.67706,10.70593,12.49613,35.01011,46.22363,139.45929,157.41525
Algeria,DZA,1954,184.70514,189.89699,5.76975,4.4890304,6.22747,6.9348,8.54278,19.76922,11.62777,18.93252,35.74527,52.24368,141.96458,167.14124
Algeria,DZA,1955,183.54515,188.67404,5.6046,4.37363,6.06583,6.79064,8.43692,19.540998,11.72312,19.06883,36.138,52.71115,144.88737,169.45448
Algeria,DZA,1956,182.97858,188.08804,5.58847,4.3539104,6.04884,6.7318597,8.473499,19.39321,12.02628,19.33471,36.99792,53.478462,148.33415,171.60301
Algeria,DZA,1957,182.41788,187.50815,5.55801,4.32273,6.0192003,6.64785,8.4848,19.15828,12.31164,19.512539,37.83983,54.105022,151.92824,173.38474
Algeria,DZA,1958,182.00278,186.68356,5.47254,4.29056,5.93749,6.5593,8.4191,18.89147,12.49736,19.65674,38.161068,54.58297,154.62589,175.32495
Algeria,DZA,1959,181.42102,186.18863,5.4094,4.26126,5.89008,6.47976,8.39353,18.63513,12.742371,19.805141,38.613873,55.04675,158.20947,177.53267
Algeria,DZA,1960,181.32452,186.08383,4.8528204,3.92154,5.8542,6.4151998,8.37143,18.40137,12.99826,19.97052,39.30052,55.66303,161.74208,179.91856
Algeria,DZA,1961,181.41557,186.08885,4.82279,3.8687801,5.83965,6.33777,8.37843,18.14603,13.29912,20.08736,40.348648,56.260323,165.46707,181.56023
Algeria,DZA,1962,184.48114,189.24028,5.03131,4.1191897,5.96128,6.8344502,8.56726,19.890379,14.03026,21.84194,42.8254,59.73664,171.83351,188.3207
Algeria,DZA,1963,182.60817,186.8817,4.72419,3.78326,5.6917796,4.9348598,8.071361,9.01084,13.110869,15.09778,41.884987,52.92363,170.41077,178.64934
Algeria,DZA,1964,183.28934,187.73244,4.66758,3.74119,5.6273403,4.9081397,8.01358,8.92588,13.28233,15.31461,42.77428,53.825752,172.68292,180.9592
Algeria,DZA,1965,184.07277,188.36322,4.60125,3.6833901,5.0268097,4.49951,7.93343,8.80925,13.40482,15.44913,43.6015,54.60115,174.35233,182.52583
Algeria,DZA,1966,184.65297,188.86855,4.5959697,3.6478,5.0235696,4.4628,7.9578805,8.73568,13.698319,15.632649,45.12055,55.739292,178.16992,184.79951
Algeria,DZA,1967,184.67671,188.7634,4.53321,3.59593,4.96208,4.3959,7.86204,8.59303,13.76617,15.63989,46.02776,56.475403,179.61656,185.7513
Algeria,DZA,1968,184.03142,187.98485,4.50284,3.54582,4.8863797,4.30515,7.789,8.447901,13.85977,15.596721,47.151142,57.25356,182.35266,186.83798
Algeria,DZA,1969,182.30519,186.3623,4.4403796,3.51622,4.79563,4.24083,7.67674,8.341809,13.87179,15.5786,48.037,58.31841,184.57669,188.80066
Algeria,DZA,1970,179.65875,183.657,4.3346996,3.4446099,4.66142,4.1215,7.49472,8.14181,13.73244,15.3379,48.46114,58.76616,184.99251,188.52838
Algeria,DZA,1971,176.19308,179.93312,4.19384,3.3706698,4.49409,3.9933197,7.2552,7.91837,13.46416,15.01595,48.40158,58.99197,183.79962,187.39528
Algeria,DZA,1972,171.55394,175.34563,4.03847,3.27247,4.31108,3.85944,6.96624,7.66223,13.09528,14.607841,47.913,58.87706,181.56377,185.48045
Algeria,DZA,1973,166.28929,169.93195,3.90638,3.17026,4.17862,3.7244701,6.72048,7.39807,12.79742,14.1624,47.65898,58.582108,179.42558,182.61182
Algeria,DZA,1974,160.16202,163.77995,3.6750998,3.07687,3.92462,3.6033301,6.28747,7.15248,12.141911,13.74315,46.048702,58.38586,171.88931,179.84589
Algeria,DZA,1975,153.63614,157.22795,3.5302398,2.96721,3.7588701,3.46293,5.43256,6.34838,11.72138,13.22711,45.38427,57.71669,168.56316,175.97253
Algeria,DZA,1976,146.65735,150.31787,3.33359,2.8523,3.5613601,3.33938,5.1333203,6.073,11.20552,12.74224,44.412632,57.136272,164.55527,172.9048
Algeria,DZA,1977,139.5101,143.08745,3.11617,2.72882,3.3281698,3.19153,4.78532,5.7730303,10.5188,12.17131,42.7075,56.03113,157.84358,168.55154
Algeria,DZA,1978,131.90262,135.56842,2.9303598,2.6133502,3.13504,3.06158,4.47787,5.47879,9.9631605,11.64757,41.44958,55.03623,152.84073,164.78018
Algeria,DZA,1979,123.75041,127.51309,2.70786,2.4602199,2.9072,2.9018,4.12591,5.14209,9.2665,10.98884,39.479942,53.27512,145.46246,158.96738
Algeria,DZA,1980,114.58622,118.52386,2.57324,2.39325,2.75153,2.80846,3.82079,4.85296,8.53345,10.36954,36.91342,51.25092,135.5705,152.48662
Algeria,DZA,1981,103.513916,107.43505,2.2412798,2.1421099,2.40061,2.55006,3.38144,4.4373503,7.7191496,9.56121,34.50145,48.821632,127.83288,145.81291
Algeria,DZA,1982,91.126595,96.0607,2.00723,1.9590701,2.15555,2.35038,3.02363,4.0669904,6.92512,8.7486,31.671728,45.80087,118.21747,137.35205
Algeria,DZA,1983,78.23817,84.57407,1.83292,1.77925,1.97766,2.15409,2.78491,3.71953,6.36765,7.9741096,29.75359,42.805862,112.26716,129.12634
Algeria,DZA,1984,66.23609,73.76378,1.6973,1.57199,1.82021,1.92165,2.56773,3.32999,5.87257,7.1045003,28.000078,39.0493,106.96991,118.7735
Algeria,DZA,1985,56.273823,64.54219,1.5371,1.41412,1.66303,1.74842,2.3463101,3.03653,5.36409,6.44138,26.06859,36.186638,100.94385,111.34876
Algeria,DZA,1986,49.0717,57.28883,1.3820801,1.29519,1.5095999,1.62603,2.1255999,2.84326,4.86585,5.9826,24.09483,34.30185,94.52949,107.07033
Algeria,DZA,1987,44.22823,51.879143,1.3806299,1.21597,1.50926,1.54706,2.13001,2.7234402,4.86465,5.69174,24.50374,33.19136,97.34802,105.40389
Algeria,DZA,1988,40.92806,48.20712,1.31499,1.06566,1.44236,1.37608,2.04842,2.44827,4.6743298,5.08053,23.92253,30.04713,96.24521,97.299416
Algeria,DZA,1989,38.82508,45.79488,1.29086,1.05262,1.4334899,1.37074,2.03093,2.4795198,4.6253304,5.10881,24.04045,30.566092,97.98749,101.18801
Algeria,DZA,1990,37.48165,44.17963,1.2337999,1.01016,1.3721701,1.3340299,1.9678899,2.45554,4.46816,5.02202,23.54829,30.30794,97.4731,102.75596
Algeria,DZA,1991,36.4922,43.01728,1.13758,0.97002,1.3052299,1.3098199,1.8790599,2.4609,4.28462,5.0096803,22.87606,30.419281,96.40263,105.7231
Algeria,DZA,1992,35.67688,42.08356,1.0559599,0.93747,1.269,1.30656,1.83455,2.57557,4.17061,5.08301,22.520182,30.72294,96.67747,109.231705
Algeria,DZA,1993,34.9073,41.14932,0.98713,0.89267004,1.26854,1.28285,1.84969,2.64486,4.2020397,5.10215,22.9551,30.712729,100.48175,111.61383
Algeria,DZA,1994,34.11615,40.211903,0.91368,0.86620003,1.26424,1.35377,1.8622501,3.26351,4.2257004,5.4873,23.16561,31.19932,103.2774,115.08104
Algeria,DZA,1995,33.25768,39.2657,0.82668,0.86868,1.2108201,1.32842,1.80021,3.0471,3.69046,5.13724,22.72332,32.654343,103.39438,123.51161
Algeria,DZA,1996,32.43338,38.45344,0.72491,0.73705,1.07741,1.11484,1.66569,2.57397,3.3949199,4.4551396,21.19797,28.891699,98.32943,111.6851
Algeria,DZA,1997,31.765278,37.71191,0.64012,0.68270004,0.98037,1.05388,1.59042,2.60954,3.24385,4.3551803,20.33336,27.874279,96.01931,109.64469
Algeria,DZA,1998,31.28196,37.124077,0.59734,0.66361,0.88036996,1.00057,1.534,2.6511698,3.1306798,4.2723904,19.805319,27.091068,95.05976,108.5319
Algeria,DZA,1999,31.19215,36.47409,0.57194,0.61714,0.79792,0.87628,1.50746,2.13453,3.0415401,3.85883,19.58823,25.889421,95.48186,106.37152
Algeria,DZA,2000,31.100552,35.80935,0.54152,0.591,0.70796,0.82075995,1.41548,2.0556202,2.86987,3.7291298,18.62084,25.09275,92.109566,105.06324
Algeria,DZA,2001,30.91847,35.40818,0.53763,0.5737,0.65907997,0.76581997,1.36709,1.91144,2.7779398,3.57355,18.15406,24.20332,91.07397,103.16781
Algeria,DZA,2002,29.488369,34.3993,0.51118004,0.53575003,0.59116,0.71031,1.33214,1.82211,2.70747,3.4536,17.78036,23.44792,90.68791,101.72852
Algeria,DZA,2003,29.01151,33.01925,0.57458,0.55741,0.63935,0.72874004,1.39544,1.74189,2.81915,3.3793302,18.16212,22.66414,93.557495,99.48184
Algeria,DZA,2004,27.94325,31.41867,0.48634,0.49572003,0.54255,0.64928997,1.2871599,1.62328,2.66844,3.28946,17.54245,22.39603,92.258286,99.969124
Algeria,DZA,2005,26.83932,30.08277,0.48071,0.47185,0.53084004,0.62595,1.25143,1.55392,2.62202,3.2346299,17.23329,21.89724,91.90166,98.76445
Algeria,DZA,2006,25.84634,28.71662,0.48518997,0.49477002,0.51835,0.60938,1.1772,1.49274,2.56221,3.22278,16.85333,21.5963,91.02818,98.27898
Algeria,DZA,2007,24.85198,27.56156,0.48171002,0.4977,0.50238997,0.59827,1.09416,1.4522799,2.50114,3.22166,16.39675,21.34145,89.6099,97.88845
Algeria,DZA,2008,24.047781,26.30568,0.47426,0.49356,0.47939,0.57697,0.9868901,1.35217,2.43494,3.17055,15.962191,20.92794,88.2131,96.792984
Algeria,DZA,2009,22.94874,25.510641,0.44679,0.475,0.44231,0.54196,0.84804,1.2585399,2.2744598,3.04821,14.87929,19.9506,83.09219,92.90666
Algeria,DZA,2010,22.19475,24.67546,0.46308002,0.467,0.4477,0.51128,0.79836,1.16075,2.29595,2.9884,14.98741,19.50819,84.41293,91.41733
Algeria,DZA,2011,21.62976,24.0497,0.44976,0.45846,0.44829,0.53342,0.7335,1.1008401,2.21654,2.94398,14.524799,19.1486,82.43624,90.124565
Algeria,DZA,2012,21.264912,23.5487,0.43594,0.46464,0.44713,0.54785997,0.6664,1.0782601,2.17804,3.0034401,14.22712,19.45766,81.34991,91.845406
Algeria,DZA,2013,20.970612,23.16647,0.41318998,0.43835,0.43704,0.53273004,0.62109,1.0503701,2.10327,2.90223,13.72465,18.74998,79.11861,88.572296
Algeria,DZA,2014,20.64632,22.97638,0.38713002,0.40937,0.41674,0.52107,0.56702,0.97407,1.97691,2.80841,12.87721,18.227379,74.90874,86.08799
Algeria,DZA,2015,20.372961,22.74386,0.36798,0.37502,0.41543,0.49362,0.54622,0.89993995,1.91234,2.6496,11.2437,15.93563,72.78362,81.23332
Algeria,DZA,2016,20.02279,22.44402,0.36655,0.35628,0.41952,0.48523998,0.55012,0.86775,1.93136,2.60493,11.299391,15.650051,73.66153,79.910034
Algeria,DZA,2017,19.60485,22.08328,0.36474,0.34834,0.41706,0.48769,0.54992,0.85804,1.94201,2.61641,11.35913,15.741401,74.18744,80.30549
Algeria,DZA,2018,19.21861,21.61783,0.35056,0.33346,0.39562002,0.46991998,0.52093,0.82618,1.8655,2.55386,10.91061,15.382429,71.76569,78.76362
Algeria,DZA,2019,18.78792,21.12934,0.33462998,0.327,0.37346998,0.44345,0.48977003,0.79465,1.77798,2.47869,10.31105,15.04333,68.15751,77.167984
Algeria,DZA,2020,18.31942,20.647099,0.31515002,0.31095,0.3739,0.43357998,0.52419996,0.76982003,2.14963,2.90927,13.74368,20.00455,82.07954,96.02665
Algeria,DZA,2021,17.81432,20.16971,0.30963,0.31056,0.31603,0.36227,0.4229,0.64164,1.66197,2.42931,11.115561,16.86063,66.62498,83.85876
American Samoa,ASM,1950,52.277027,60.345097,0.85677004,0.99768,1.57817,2.2436202,2.62744,4.3952,7.83645,9.4172,33.97159,38.91214,125.344666,141.91826
American Samoa,ASM,1951,50.63663,57.86407,0.83063,0.95928,1.5359199,2.1579201,2.55842,4.2251697,7.75753,9.14745,33.80832,37.672157,124.9801,138.58156
American Samoa,ASM,1952,49.281322,56.097588,0.80803,0.932,1.49075,2.10018,2.49629,4.13063,7.69699,9.03608,33.50548,37.129017,126.046104,137.86934
American Samoa,ASM,1953,48.63626,57.03384,0.79701996,0.96463,1.46184,2.17889,2.46241,4.2934303,7.6897,9.5052805,33.35656,39.06339,128.09137,145.69905
American Samoa,ASM,1954,47.52382,52.56353,0.77503,0.88205004,1.4110299,1.9972398,2.3904798,3.98101,7.5507298,8.82985,32.62009,36.349472,128.0185,135.2129
American Samoa,ASM,1955,47.07526,51.3083,0.7649,0.86104995,1.3836999,1.9560701,2.35674,3.92276,7.4780803,8.75861,32.17724,36.11412,129.1552,134.59956
American Samoa,ASM,1956,45.80211,49.8664,0.73778003,0.83138996,1.32999,1.89631,2.27724,3.84606,7.22023,8.59101,30.80398,35.50133,127.04424,131.81517
American Samoa,ASM,1957,44.702442,49.172657,0.71493,0.81486,1.2883201,1.85607,2.21869,3.8016999,6.99936,8.51025,29.97948,35.53003,126.123116,131.34042
American Samoa,ASM,1958,42.87415,47.12091,0.69411,0.7888,1.2473199,1.77719,2.1605,3.6647499,6.77641,8.26628,29.233551,34.89788,124.81261,127.728134
American Samoa,ASM,1959,41.41586,46.02487,0.6845,0.79519,1.20675,1.73504,2.0989401,3.58639,6.5620003,8.21196,28.61755,35.14258,124.218506,127.2361
American Samoa,ASM,1960,37.149227,42.93178,0.63351,0.74695,1.09787,1.6211,1.91516,3.3715,5.98538,7.81208,26.62999,34.08666,116.31775,121.247856
American Samoa,ASM,1961,32.72754,41.75007,0.56172,0.7392,0.97775006,1.60221,1.70621,3.34666,5.35679,7.8510203,24.39657,35.02517,106.48986,121.68934
American Samoa,ASM,1962,30.475578,40.18908,0.53424,0.71996003,0.92985,1.56602,1.61833,3.2722702,5.12312,7.78081,23.98082,35.44763,104.393776,120.22896
American Samoa,ASM,1963,29.823092,39.63947,0.52025,0.70344,0.90752,1.57475,1.5658801,3.26253,5.01615,7.8453803,23.98052,36.54874,103.39564,121.47145
American Samoa,ASM,1964,29.53521,37.76675,0.50963,0.67866,0.90178996,1.5565,1.51526,3.1305501,4.91321,7.61767,24.00992,36.24892,102.30466,117.62181
American Samoa,ASM,1965,29.62349,36.51324,0.50893,0.66739,0.91275,1.53895,1.498,3.08889,4.9113197,7.61827,24.48912,36.66934,103.26335,117.684494
American Samoa,ASM,1966,42.933052,48.41431,4.209,4.19535,2.91325,3.2905798,3.48104,3.68712,8.75764,8.82248,31.581202,39.836792,115.63845,121.84192
American Samoa,ASM,1967,29.3047,34.5707,0.50583,0.67357,0.8891,1.5303301,1.4598399,3.08662,4.8669696,7.81387,24.91945,37.695312,105.23779,120.11685
American Samoa,ASM,1968,28.86836,34.102333,0.49265003,0.67447996,0.87459004,1.50405,1.43524,3.0882802,4.81137,7.8936796,24.881721,38.07636,104.42732,122.16626
American Samoa,ASM,1969,27.46249,33.60728,0.47476,0.66261,0.84823996,1.48856,1.38526,3.03249,4.6653,7.80164,24.366749,37.751278,101.36352,122.075935
