Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
American Samoa,ASM,1983,18.127329,0.37869,1.68779,5.0125804,27.4915,109.853584
American Samoa,ASM,1984,17.20356,0.36975,1.64205,4.88953,27.15141,109.404976
American Samoa,ASM,1985,16.375269,0.35909998,1.59718,4.7918696,26.60936,107.54463
American Samoa,ASM,1986,15.672461,0.35111,1.5522901,4.72917,26.38234,107.94292
American Samoa,ASM,1987,14.82624,0.32906002,1.44662,4.48383,25.16033,104.3962
American Samoa,ASM,1988,14.43875,0.33224,1.48472,4.62848,25.88464,108.09171
American Samoa,ASM,1989,14.0165205,0.33226,1.52117,4.71912,26.69154,112.32193
American Samoa,ASM,1990,13.45439,0.32819998,1.52931,4.74163,26.973,115.90098
American Samoa,ASM,1991,12.816051,0.30427998,1.4372699,4.45177,25.52101,110.59624
American Samoa,ASM,1992,12.38662,0.29127,1.4039401,4.40314,25.757431,110.131424
American Samoa,ASM,1993,11.93172,0.27775,1.37777,4.39648,25.76014,110.09569
American Samoa,ASM,1994,11.568379,0.26775,1.36799,4.46937,25.80333,111.01383
American Samoa,ASM,1995,11.219991,0.25472,1.33868,4.37783,25.523201,110.63156
American Samoa,ASM,1996,11.15922,0.24643,1.3321,4.35181,25.73719,110.93619
American Samoa,ASM,1997,11.0151005,0.24117999,1.30594,4.26664,25.54071,109.53188
American Samoa,ASM,1998,10.934,0.22812,1.29811,4.21102,25.63953,109.83407
American Samoa,ASM,1999,11.70667,0.22116,1.3209101,4.31921,26.2594,113.41538
American Samoa,ASM,2000,12.17609,0.21119,1.31407,4.34496,26.41617,114.37383
American Samoa,ASM,2001,12.10742,0.21191,1.3103501,4.40526,26.38274,116.15283
American Samoa,ASM,2002,11.205131,0.20096,1.25263,4.3118896,25.6847,114.15153
American Samoa,ASM,2003,10.88379,0.23807,1.2563399,4.33876,25.65683,113.97144
American Samoa,ASM,2004,8.456241,0.18105999,1.1334599,4.06527,24.323261,109.80004
American Samoa,ASM,2005,7.5199504,0.17638,1.0878,3.96467,24.027239,107.746956
American Samoa,ASM,2006,8.26622,0.17789,1.07323,3.9586,24.2817,110.05139
American Samoa,ASM,2007,8.200581,0.17766999,1.0359701,3.8759499,24.18942,110.65448
American Samoa,ASM,2008,8.15037,0.17773001,1.00942,3.90025,24.44342,112.61235
American Samoa,ASM,2009,9.76457,0.67605996,1.36236,4.50838,25.55211,115.213646
American Samoa,ASM,2010,8.00784,0.19622001,0.96168995,3.91501,24.40122,114.6148
American Samoa,ASM,2011,7.91022,0.19398,0.92819,3.87863,24.22302,115.3391
American Samoa,ASM,2012,7.8083797,0.18201,0.91015,3.75599,23.86446,114.60496
American Samoa,ASM,2013,7.80568,0.16155,0.86584,3.75745,24.28144,116.32938
American Samoa,ASM,2014,7.74685,0.14554,0.81514996,3.7304602,24.720371,117.06752
American Samoa,ASM,2015,7.42137,0.1297,0.7622,3.67795,24.48572,116.04082
American Samoa,ASM,2016,7.5232,0.14319,0.78011,3.73824,24.76042,116.77762
American Samoa,ASM,2017,7.5333004,0.14130999,0.75533,3.70975,24.46542,115.85996
American Samoa,ASM,2018,7.4331603,0.13956,0.74001,3.69942,24.29472,115.70394
American Samoa,ASM,2019,7.2427497,0.14062001,0.74311996,3.77469,25.01324,118.17663
American Samoa,ASM,2020,7.3699403,0.13782999,0.72907,3.69072,24.89613,117.23799
American Samoa,ASM,2021,7.95104,0.13621,0.73737,3.6318,25.09282,113.72369
Andorra,AND,1950,53.40892,0.9254,2.44847,5.76945,28.43195,120.05258
Andorra,AND,1951,54.97974,0.95864004,2.5309799,5.88761,28.861471,120.62492
Andorra,AND,1952,40.901768,0.66814,1.85069,4.7933702,26.380209,115.22199
Andorra,AND,1953,37.38862,0.60039,1.6813401,4.5076103,25.520271,113.65064
Andorra,AND,1954,32.42735,0.50534,1.45132,4.09413,24.04867,109.95347
Andorra,AND,1955,33.28678,0.51902,1.5041901,4.17164,24.14664,110.07374
Andorra,AND,1956,33.04927,0.51648,1.48886,4.15398,24.04459,110.007805
Andorra,AND,1957,33.756943,0.53145,1.52403,4.2253003,24.154709,111.16468
Andorra,AND,1958,25.70031,0.3967,1.145,3.48637,21.63875,103.351685
Andorra,AND,1959,26.111061,0.40851,1.15943,3.53847,21.861511,103.00318
Andorra,AND,1960,23.567478,0.36477,1.0443001,3.28065,21.037779,99.88122
Andorra,AND,1961,23.32077,0.36182,1.02871,3.26689,21.45821,99.25795
Andorra,AND,1962,22.39313,0.34609997,0.97801,3.17226,21.5777,97.65345
Andorra,AND,1963,23.0954,0.3563,0.99412,3.24265,21.84017,97.948235
Andorra,AND,1964,21.20555,0.32325,0.90245,3.01823,20.45046,94.26137
Andorra,AND,1965,19.65205,0.29778,0.82905996,2.85414,19.64505,91.61597
Andorra,AND,1966,19.52075,0.29599,0.82083,2.83484,19.728441,91.81208
Andorra,AND,1967,19.69843,0.29975,0.83341,2.83406,19.878101,92.59078
Andorra,AND,1968,19.01735,0.28967,0.81882,2.74653,19.64921,91.0886
Andorra,AND,1969,20.50083,0.315,0.89164996,2.91216,20.449839,93.21446
Andorra,AND,1970,17.13158,0.26038,0.76089996,2.5141299,18.84612,87.067825
Andorra,AND,1971,18.45409,0.28218,0.83573,2.66738,19.42385,90.45546
Andorra,AND,1972,15.63857,0.23519,0.70846,2.32652,17.91215,85.93256
Andorra,AND,1973,16.29028,0.24547,0.74279,2.4190998,18.44994,87.18173
Andorra,AND,1974,15.64561,0.23505,0.71649,2.34862,18.05798,84.19004
Andorra,AND,1975,15.21671,0.22753,0.69637,2.28321,17.79834,81.7687
Andorra,AND,1976,14.72287,0.21894999,0.67388,2.2123501,17.47488,84.141464
Andorra,AND,1977,13.95323,0.20693,0.63909,2.11536,16.790749,84.71563
Andorra,AND,1978,13.736429,0.20368,0.62898,2.08536,16.52961,83.29606
Andorra,AND,1979,12.95444,0.19225,0.59261,1.9726499,15.71404,78.75255
Andorra,AND,1980,12.18147,0.18067999,0.55564004,1.86115,15.0443,76.05808
Andorra,AND,1981,11.94919,0.17681001,0.54491997,1.8224399,14.8956995,75.680916
Andorra,AND,1982,11.094311,0.16364999,0.50457,1.68947,14.312449,73.21088
Andorra,AND,1983,11.50057,0.17,0.52317,1.73654,14.710609,74.79632
Andorra,AND,1984,11.07998,0.16364999,0.50415,1.6775401,14.168281,72.46684
Andorra,AND,1985,11.229131,0.16605,0.50939,1.71199,14.220779,72.784
Andorra,AND,1986,10.858311,0.16043,0.48875,1.66955,13.8079195,71.14601
Andorra,AND,1987,10.658521,0.15736,0.47701,1.64448,13.58753,71.111
Andorra,AND,1988,10.72088,0.15849,0.47897,1.66116,13.52539,72.10444
Andorra,AND,1989,10.79706,0.15968,0.48337,1.6654401,13.500919,71.63909
Andorra,AND,1990,9.96817,0.14688,0.44495,1.53856,12.7009,68.13913
Andorra,AND,1991,10.45232,0.15317999,0.46708998,1.6155801,13.19978,71.26768
Andorra,AND,1992,7.9947805,0.1162,0.34843,1.2010701,10.08495,58.91352
Andorra,AND,1993,9.63579,0.14094,0.42586,1.47555,12.24002,67.42806
Andorra,AND,1994,6.2950597,0.09055,0.26568,0.90494,7.5901403,47.18183
Andorra,AND,1995,9.27207,0.13526,0.40754,1.41938,11.90449,65.30942
Andorra,AND,1996,7.8908997,0.11481,0.34256,1.19818,10.27402,58.10617
Andorra,AND,1997,7.4586396,0.10853,0.32231,1.11381,9.54894,55.15979
Andorra,AND,1998,8.7836,0.12871,0.3838,1.35137,11.666551,62.500225
Andorra,AND,1999,7.1363797,0.1038,0.3075,1.06461,9.18124,53.09623
Andorra,AND,2000,7.49292,0.109,0.32388,1.1175599,9.54105,55.05937
Andorra,AND,2001,6.7442303,0.09824,0.28996,1.01976,8.923861,50.893982
Andorra,AND,2002,6.45012,0.093609996,0.27559,0.95017,8.11603,48.78506
Andorra,AND,2003,5.27913,0.07637,0.2222,0.76785004,6.6410203,41.36263
Andorra,AND,2004,8.28036,0.1202,0.35985997,1.2365401,10.30406,59.54751
Andorra,AND,2005,6.80005,0.09895,0.29261,1.00667,8.59682,50.864628
Andorra,AND,2006,5.9997597,0.08624,0.25281,0.86521995,7.35604,45.454117
Andorra,AND,2007,6.08365,0.088360004,0.25881,0.89602,7.8156095,46.34724
Andorra,AND,2008,6.07256,0.08811,0.25876,0.89048,7.8148403,46.39598
Andorra,AND,2009,6.0605,0.08756,0.25806,0.88784,7.80375,46.66392
Andorra,AND,2010,6.0486298,0.08759,0.25674,0.88507,7.91765,45.558983
Andorra,AND,2011,6.03865,0.08771,0.25599,0.88138,7.8692904,45.56477
Andorra,AND,2012,6.0283003,0.08726,0.25641,0.87897,7.66178,46.07922
Andorra,AND,2013,6.01711,0.08693,0.2554,0.87298,7.75287,45.58293
Andorra,AND,2014,6.00594,0.08675,0.25495,0.87123996,7.6639,45.889
Andorra,AND,2015,5.9991302,0.08729,0.2561,0.87504,7.6129103,45.95408
Andorra,AND,2016,5.98536,0.08731,0.25414,0.87141,7.68677,45.44057
Andorra,AND,2017,5.97499,0.08675,0.25424,0.86665004,7.6526,45.06132
Andorra,AND,2018,5.96534,0.08616,0.25491,0.86639,7.64166,45.16059
Andorra,AND,2019,5.95441,0.08565,0.25499,0.86481,7.58115,45.04488
Andorra,AND,2020,5.9436603,0.0854,0.25770003,1.66164,14.81111,58.838478
Andorra,AND,2021,5.81375,0.08372,0.24922,1.4176999,12.95984,52.74027
Angola,AGO,1950,207.73752,7.22137,9.870279,14.42039,46.157272,163.24438
Angola,AGO,1951,207.18202,7.20394,9.88935,14.4771,46.19978,163.2268
Angola,AGO,1952,206.04324,7.14913,9.85452,14.47321,46.21699,163.25957
Angola,AGO,1953,204.81223,7.08693,9.76562,14.35645,45.905983,162.34518
Angola,AGO,1954,203.48997,7.02771,9.72513,14.33026,45.8301,162.0391
Angola,AGO,1955,202.07452,6.95566,9.6427,14.22492,45.593197,161.38603
Angola,AGO,1956,200.56488,6.8902497,9.6194,14.24668,45.65653,161.49399
Angola,AGO,1957,198.96,6.8200703,9.5588,14.18681,45.43856,160.79152
Angola,AGO,1958,197.25842,6.74379,9.5137005,14.17519,45.33476,160.38684
Angola,AGO,1959,195.4572,6.6637096,9.41677,14.08155,45.079582,159.72786
Angola,AGO,1960,193.55304,6.57709,9.35149,14.065169,45.04774,159.6458
Angola,AGO,1961,191.54848,6.48608,11.616819,15.58792,46.15578,160.90137
Angola,AGO,1962,189.4437,6.3953,11.53314,15.5302,45.96893,160.31082
Angola,AGO,1963,187.24997,6.2964296,11.44974,15.472671,45.82587,159.85056
Angola,AGO,1964,184.9816,6.19449,11.34995,15.40058,45.63254,159.20625
Angola,AGO,1965,182.65192,6.08435,11.20223,15.243461,45.27652,158.17302
Angola,AGO,1966,180.27122,5.98543,11.168389,15.27551,45.30877,158.01126
Angola,AGO,1967,177.85683,5.8815303,11.05988,15.17829,45.092857,157.28566
Angola,AGO,1968,175.42819,5.76891,10.89256,15.007239,44.805138,156.40405
Angola,AGO,1969,173.00821,5.66261,10.78632,14.90798,44.62111,155.63629
Angola,AGO,1970,170.61014,5.55797,10.673039,14.7796,44.37197,154.70923
Angola,AGO,1971,168.23952,5.45572,10.56081,14.64558,44.1045,153.84615
Angola,AGO,1972,165.91422,5.35407,10.453259,14.54165,43.95065,153.27347
Angola,AGO,1973,163.61768,5.2555103,10.3322,14.40904,43.63201,152.22498
Angola,AGO,1974,161.40436,5.1595697,10.192731,14.24889,43.25853,151.27611
Angola,AGO,1975,160.90161,5.2262297,10.823469,14.82232,44.359123,153.3721
Angola,AGO,1976,159.63634,5.21439,11.012771,15.00102,44.70224,153.95976
Angola,AGO,1977,157.67505,5.13683,10.91596,14.96239,44.55769,153.62495
Angola,AGO,1978,155.83128,5.0468397,10.701799,14.70586,44.03714,152.49823
Angola,AGO,1979,154.14137,4.96886,10.51306,14.49401,43.62401,151.593
Angola,AGO,1980,152.59128,4.9026,10.369121,14.37681,43.40775,151.12057
Angola,AGO,1981,150.92416,4.8362503,10.17696,14.17089,43.13475,150.7499
Angola,AGO,1982,149.38008,4.76181,10.04459,14.091021,42.81046,149.60898
Angola,AGO,1983,150.46786,4.94512,10.93244,14.98162,44.822468,153.69704
Angola,AGO,1984,149.11943,4.88794,10.763949,14.84827,44.50943,152.78584
Angola,AGO,1985,147.89616,4.8225403,10.56397,14.67065,44.24715,152.23195
Angola,AGO,1986,146.93584,4.77696,10.4301,14.59803,44.11483,151.88422
Angola,AGO,1987,150.90874,5.22899,12.08842,16.18875,47.537373,158.37299
Angola,AGO,1988,149.3595,5.09552,11.5,15.7103405,46.47616,156.18178
Angola,AGO,1989,148.83296,5.0372596,11.301339,15.56202,46.133938,155.51707
Angola,AGO,1990,148.43727,5.0112,11.15812,15.50831,45.93341,155.04149
Angola,AGO,1991,144.36922,4.6147604,9.52907,14.01521,42.64797,148.41339
Angola,AGO,1992,148.59242,5.01734,10.513209,15.20486,45.630672,154.56537
Angola,AGO,1993,144.5104,4.61793,12.3113,15.94213,44.24842,150.84006
Angola,AGO,1994,141.78317,4.36072,11.137461,14.89923,42.0715,146.3607
Angola,AGO,1995,141.36516,4.3479104,7.40391,12.47186,40.07253,143.40273
Angola,AGO,1996,140.36003,4.31045,7.29244,12.41599,40.02813,143.36363
Angola,AGO,1997,138.799,4.24212,7.2203503,12.35452,39.78609,142.58862
Angola,AGO,1998,139.65837,4.44242,8.38142,13.44246,41.8628,146.50838
Angola,AGO,1999,135.39679,4.1711297,9.07277,13.6724,40.976448,144.0843
Angola,AGO,2000,133.86736,4.19458,8.090759,13.18538,41.15168,144.61679
Angola,AGO,2001,129.195,3.93848,8.43997,13.19295,40.225147,142.11218
Angola,AGO,2002,126.30347,3.89954,7.5548797,12.69767,40.20567,142.09705
Angola,AGO,2003,119.18871,3.47264,6.31124,11.50625,37.71285,136.63716
Angola,AGO,2004,114.14925,3.27581,6.01685,11.15086,36.99727,134.63434
Angola,AGO,2005,108.819214,3.0782099,5.75906,10.85502,36.359108,132.77963
Angola,AGO,2006,103.52049,2.93802,5.58546,10.71954,36.01485,131.27194
Angola,AGO,2007,97.70687,2.6781802,5.19794,10.24252,35.165928,129.11118
Angola,AGO,2008,92.0982,2.4776602,4.97565,10.01708,34.68035,127.587395
Angola,AGO,2009,86.7448,2.2861001,4.67576,9.630691,33.90519,125.24955
Angola,AGO,2010,81.66763,2.1148,4.43336,9.36003,33.4198,123.666885
Angola,AGO,2011,77.02954,1.96353,4.21664,9.12519,33.10563,122.655334
Angola,AGO,2012,72.42345,1.80839,3.9504101,8.75276,32.427258,120.56306
Angola,AGO,2013,68.52794,1.68795,3.77154,8.599859,32.33309,120.06618
Angola,AGO,2014,65.08632,1.5796499,3.59992,8.3651,31.89462,118.59744
Angola,AGO,2015,62.19371,1.49155,3.45153,8.162479,31.569458,117.49926
Angola,AGO,2016,59.64742,1.41687,3.35705,8.0749,31.491909,117.318726
Angola,AGO,2017,57.40061,1.34461,3.20284,7.8240204,31.05805,116.13123
Angola,AGO,2018,55.354687,1.28508,3.09268,7.67687,30.76343,114.844444
Angola,AGO,2019,53.43847,1.23238,3.0449898,7.6573,30.61699,114.43787
Angola,AGO,2020,51.63875,1.17682,2.91815,7.60909,33.84163,119.95892
Angola,AGO,2021,49.99765,1.13598,2.9072502,8.31656,36.84681,129.77295
Anguilla,AIA,1950,102.77331,2.01702,4.40179,8.84264,36.1325,142.02031
Anguilla,AIA,1951,101.15084,1.9826,4.35219,8.74127,36.30637,140.9541
Anguilla,AIA,1952,97.89536,1.91824,4.26656,8.61106,36.18428,138.61777
Anguilla,AIA,1953,94.668594,1.83943,4.1379204,8.433201,35.86094,138.58258
Anguilla,AIA,1954,91.49104,1.7626201,3.9901001,8.2991,35.880432,138.46452
Anguilla,AIA,1955,88.37197,1.69193,3.8562799,8.1827,35.801037,137.46443
Anguilla,AIA,1956,85.27287,1.62357,3.69652,7.96035,35.3852,135.79718
Anguilla,AIA,1957,82.221,1.5601599,3.53679,7.75987,35.29512,133.82417
Anguilla,AIA,1958,79.22264,1.49965,3.37905,7.58169,34.94525,135.00511
Anguilla,AIA,1959,76.30323,1.42881,3.21772,7.31387,34.0382,135.3656
Anguilla,AIA,1960,76.09303,2.07441,3.37994,7.6396303,34.18232,136.9014
Anguilla,AIA,1961,70.679855,1.30731,3.04774,6.99082,32.490967,133.43706
Anguilla,AIA,1962,67.89888,1.24791,2.99046,6.9217997,31.910662,131.28105
Anguilla,AIA,1963,65.16342,1.18076,2.83766,6.79474,31.29182,129.55194
Anguilla,AIA,1964,62.46154,1.12039,2.68971,6.66835,30.801,128.54149
Anguilla,AIA,1965,59.79016,1.06096,2.62358,6.41819,30.07069,126.89343
Anguilla,AIA,1966,57.14475,1.02037,2.58593,6.2501,30.09105,126.01213
Anguilla,AIA,1967,54.524208,0.98082006,2.48823,6.20478,30.14999,124.844604
Anguilla,AIA,1968,51.9215,0.93119997,2.39316,6.10684,29.806791,123.41133
Anguilla,AIA,1969,49.36856,0.87551,2.3580601,5.96199,29.59993,122.14115
Anguilla,AIA,1970,46.82919,0.83262,2.3192,5.89583,30.271172,120.75415
Anguilla,AIA,1971,44.31336,0.79043,2.26423,5.8966103,30.6231,119.00769
Anguilla,AIA,1972,41.85725,0.74435997,2.17714,5.74009,31.05496,117.05332
Anguilla,AIA,1973,39.43525,0.7087,2.0467198,5.51863,31.331022,116.202225
Anguilla,AIA,1974,37.06916,0.66947,1.94411,5.34049,30.62323,114.50538
Anguilla,AIA,1975,34.868187,0.63056,1.8991901,5.21189,29.61919,112.3076
Anguilla,AIA,1976,32.68325,0.59768,1.8857299,5.08666,28.728601,110.94117
Anguilla,AIA,1977,30.55111,0.57211,1.86469,5.04181,27.99212,109.184654
Anguilla,AIA,1978,28.520948,0.54476005,1.8351201,4.89704,27.40432,107.47364
Anguilla,AIA,1979,26.61651,0.52543,1.8254199,4.86819,27.59236,106.69201
Anguilla,AIA,1980,24.90492,0.50852,1.79034,4.95436,27.68236,104.251686
Anguilla,AIA,1981,23.471611,0.49925998,1.80247,5.0952797,27.77795,101.69971
Anguilla,AIA,1982,22.31414,0.4891,1.7823701,5.14651,27.6335,100.32238
Anguilla,AIA,1983,21.45142,0.48075,1.78741,4.95,26.67643,98.36492
Anguilla,AIA,1984,20.82234,0.46988,1.75333,4.71477,25.02349,97.7377
Anguilla,AIA,1985,20.38533,0.45735,1.66918,4.7769403,24.18687,99.639694
Anguilla,AIA,1986,19.93117,0.44272,1.59652,4.70096,24.31409,101.41111
Anguilla,AIA,1987,19.36965,0.42317998,1.5170201,4.46661,24.09137,102.084946
Anguilla,AIA,1988,18.65788,0.39957002,1.4327899,4.2861204,23.823431,101.57855
Anguilla,AIA,1989,17.79172,0.37829,1.36393,4.17892,23.54647,101.19467
Anguilla,AIA,1990,16.802849,0.35094002,1.2637401,3.9416199,22.55776,99.15167
Anguilla,AIA,1991,15.79199,0.3119,1.1144601,3.56793,21.57395,95.30423
Anguilla,AIA,1992,14.82524,0.27354,0.9782401,3.2434802,20.43836,92.37496
Anguilla,AIA,1993,14.0617,0.24957,0.91155,3.08234,19.40933,91.32986
Anguilla,AIA,1994,13.46669,0.23433,0.86572,2.96705,18.41316,90.0971
Anguilla,AIA,1995,13.01925,0.21908,0.80649996,2.8289402,17.505138,88.98952
Anguilla,AIA,1996,12.6695595,0.20727,0.76192,2.71672,18.05582,89.08839
Anguilla,AIA,1997,12.33961,0.19567,0.71826,2.5994701,18.48935,87.78455
Anguilla,AIA,1998,11.965281,0.18361999,0.67768,2.46858,17.659142,84.99257
Anguilla,AIA,1999,11.5292,0.17210001,0.63868,2.3516,17.30587,82.933655
Anguilla,AIA,2000,11.03568,0.16035,0.59625,2.23492,17.03175,81.054245
Anguilla,AIA,2001,10.50261,0.15122999,0.56143,2.1385798,16.47305,79.04147
Anguilla,AIA,2002,9.9656,0.14587,0.54901,2.11615,16.15048,77.24424
Anguilla,AIA,2003,9.4628105,0.14371,0.56913,2.1732898,15.5462,76.36069
Anguilla,AIA,2004,9.01565,0.14223,0.59361,2.2128499,15.234131,75.86178
Anguilla,AIA,2005,8.6351,0.14057,0.61237997,2.2183602,15.7544,74.7685
Anguilla,AIA,2006,8.32574,0.13601,0.6095,2.2284,16.2266,74.19376
Anguilla,AIA,2007,8.08023,0.12804,0.58223,2.18662,15.65839,72.723564
Anguilla,AIA,2008,7.88642,0.12003,0.56397,2.11715,15.335629,71.142746
Anguilla,AIA,2009,7.73842,0.11244,0.53165996,1.99977,15.04788,68.48309
Anguilla,AIA,2010,7.62763,0.10447,0.49475,1.8663,15.1343,65.44594
Anguilla,AIA,2011,7.54696,0.10014,0.48753,1.8223001,14.995319,68.293335
Anguilla,AIA,2012,7.48042,0.10225999,0.50055003,1.85402,14.62868,71.00728
Anguilla,AIA,2013,7.4242897,0.10713,0.5279,1.96861,15.01394,70.30993
Anguilla,AIA,2014,7.36599,0.11103,0.55961996,2.0852,15.13026,71.7605
Anguilla,AIA,2015,7.29703,0.11653,0.60323,2.2090502,15.65576,73.65828
Anguilla,AIA,2016,7.21133,0.121079996,0.63486004,2.35324,16.08802,74.10749
Anguilla,AIA,2017,8.2005005,0.41717,0.75728,2.60268,16.53284,75.63199
Anguilla,AIA,2018,6.9966803,0.12165,0.65099,2.37291,15.961209,72.3294
Anguilla,AIA,2019,6.87027,0.120670006,0.65428,2.36749,15.8536005,69.288826
Anguilla,AIA,2020,6.7336,0.12023,0.66149,2.3877099,15.77653,71.08171
Anguilla,AIA,2021,6.5908704,0.11863,0.66916,2.47344,16.12911,75.66694
Antigua and Barbuda,ATG,1950,84.255104,1.16833,3.50546,8.44591,38.61859,137.84946
Antigua and Barbuda,ATG,1951,82.58603,1.09914,3.42283,8.26976,37.89072,137.30026
Antigua and Barbuda,ATG,1952,80.94683,1.07056,3.34683,8.07971,37.01775,136.36594
Antigua and Barbuda,ATG,1953,79.25418,1.04574,3.25548,7.9009104,36.566643,136.19414
Antigua and Barbuda,ATG,1954,77.4808,1.01922,3.14283,7.6876397,36.00024,134.78455
Antigua and Barbuda,ATG,1955,75.59962,1.00234,3.04677,7.5108304,35.709602,134.33426
Antigua and Barbuda,ATG,1956,73.63729,0.99028,2.94609,7.32913,35.53719,134.90967
Antigua and Barbuda,ATG,1957,71.580536,0.98428005,2.85593,7.14966,35.37285,133.95197
Antigua and Barbuda,ATG,1958,69.30018,0.98587,2.77522,6.96876,35.0993,132.72429
Antigua and Barbuda,ATG,1959,66.5247,0.99722993,2.70293,6.78833,34.48268,130.70589
Antigua and Barbuda,ATG,1960,63.25747,1.03328,2.63227,6.61215,33.77351,128.14021
Antigua and Barbuda,ATG,1961,59.23912,0.96909,2.53588,6.39981,32.95362,125.63971
Antigua and Barbuda,ATG,1962,54.97487,0.93774,2.44361,6.1898303,31.99362,122.66944
Antigua and Barbuda,ATG,1963,50.52055,0.90129,2.33036,5.92782,30.955671,118.660164
Antigua and Barbuda,ATG,1964,46.038223,0.86355,2.21244,5.64006,29.96534,113.20832
Antigua and Barbuda,ATG,1965,41.64879,0.82231,2.0860698,5.3385997,28.8928,108.318436
Antigua and Barbuda,ATG,1966,37.533367,0.78152996,1.9724799,5.06429,27.76083,103.62567
Antigua and Barbuda,ATG,1967,33.784157,0.74023,1.87042,4.8032703,26.59182,98.92579
Antigua and Barbuda,ATG,1968,30.4672,0.70045,1.7869799,4.5878997,25.48049,95.44179
Antigua and Barbuda,ATG,1969,27.60752,0.65414,1.70246,4.3499103,24.20046,91.37662
Antigua and Barbuda,ATG,1970,25.20176,0.62259,1.6706201,4.2129297,23.69656,90.05777
Antigua and Barbuda,ATG,1971,23.20167,0.58092004,1.6276001,4.01999,23.081268,87.48656
Antigua and Barbuda,ATG,1972,21.54924,0.55119,1.6241399,3.91236,22.88512,87.49881
Antigua and Barbuda,ATG,1973,20.17342,0.52051,1.62831,3.80662,22.590929,87.26916
Antigua and Barbuda,ATG,1974,18.96024,0.48866,1.6513699,3.69264,22.18683,85.58543
Antigua and Barbuda,ATG,1975,17.86337,0.46418,1.6893901,3.63219,22.03214,85.278725
Antigua and Barbuda,ATG,1976,16.835749,0.43482,1.6480701,3.52455,21.53982,84.08985
Antigua and Barbuda,ATG,1977,15.85223,0.41498,1.64044,3.471,21.4361,83.78373
Antigua and Barbuda,ATG,1978,14.928679,0.39207003,1.61806,3.3746002,21.026402,82.2032
Antigua and Barbuda,ATG,1979,14.0733595,0.37688,1.61215,3.32048,20.79741,81.825096
Antigua and Barbuda,ATG,1980,13.31583,0.3609,1.59913,3.26144,20.557442,81.63414
Antigua and Barbuda,ATG,1981,12.66205,0.34818998,1.58395,3.191,20.31403,81.45078
Antigua and Barbuda,ATG,1982,12.13093,0.33653998,1.5659801,3.13515,20.16119,81.46477
Antigua and Barbuda,ATG,1983,11.71362,0.33017,1.5493001,3.11747,20.189861,82.45523
Antigua and Barbuda,ATG,1984,11.40717,0.32446,1.51896,3.0885398,20.16711,83.116745
Antigua and Barbuda,ATG,1985,11.2058,0.31864,1.4832,3.08835,20.17984,83.85026
