Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Antigua and Barbuda,ATG,1991,1.4369467,63653,
Antigua and Barbuda,ATG,1992,1.4720185,64676,
Antigua and Barbuda,ATG,1993,1.5089476,65849,
Antigua and Barbuda,ATG,1994,1.545313,67091,
Antigua and Barbuda,ATG,1995,1.5746082,68417,
Antigua and Barbuda,ATG,1996,1.5966976,69817,
Antigua and Barbuda,ATG,1997,1.6061256,71233,
Antigua and Barbuda,ATG,1998,1.601723,72589,
Antigua and Barbuda,ATG,1999,1.5837853,73833,
Antigua and Barbuda,ATG,2000,1.5529814,75070,
Antigua and Barbuda,ATG,2001,1.5121243,76227,
Antigua and Barbuda,ATG,2002,1.4653113,77216,
Antigua and Barbuda,ATG,2003,1.4100093,78095,
Antigua and Barbuda,ATG,2004,1.3532069,78955,
Antigua and Barbuda,ATG,2005,1.2936641,79879,
Antigua and Barbuda,ATG,2006,1.2341654,80909,
Antigua and Barbuda,ATG,2007,1.1749241,82035,
Antigua and Barbuda,ATG,2008,1.1162481,83267,
Antigua and Barbuda,ATG,2009,1.0599462,84546,
Antigua and Barbuda,ATG,2010,1.0057275,85710,
Antigua and Barbuda,ATG,2011,0.9532173,86749,
Antigua and Barbuda,ATG,2012,0.90237105,87688,
Antigua and Barbuda,ATG,2013,0.8554236,88512,
Antigua and Barbuda,ATG,2014,0.81250876,89252,
Antigua and Barbuda,ATG,2015,0.77499527,89958,North America
Antigua and Barbuda,ATG,2016,0.7427224,90575,
Antigua and Barbuda,ATG,2017,0.7119537,91133,
Antigua and Barbuda,ATG,2018,0.6843436,91644,
Antigua and Barbuda,ATG,2019,0.6592641,92127,
Antigua and Barbuda,ATG,2020,0.63583046,92672,
Antigua and Barbuda,ATG,2021,0.61445624,93229,
Argentina,ARG,1950,,17017748,
Argentina,ARG,1951,,17354614,
Argentina,ARG,1952,,17693856,
Argentina,ARG,1953,,18032748,
Argentina,ARG,1954,,18369248,
Argentina,ARG,1955,,18700684,
Argentina,ARG,1956,,19031200,
Argentina,ARG,1957,,19363792,
Argentina,ARG,1958,,19695358,
Argentina,ARG,1959,,20024528,
Argentina,ARG,1960,,20349748,
Argentina,ARG,1961,,20680658,
Argentina,ARG,1962,,21020364,
Argentina,ARG,1963,,21364018,
Argentina,ARG,1964,,21708488,
Argentina,ARG,1965,,22053662,
Argentina,ARG,1966,,22403120,
Argentina,ARG,1967,,22757014,
Argentina,ARG,1968,,23112976,
Argentina,ARG,1969,7.2428994,23472030,
Argentina,ARG,1970,7.1736894,23842804,
Argentina,ARG,1971,7.0873938,24223380,
Argentina,ARG,1972,6.974447,24612798,
Argentina,ARG,1973,6.824275,25020592,
Argentina,ARG,1974,6.6181655,25449752,
Argentina,ARG,1975,6.3398414,25875562,
Argentina,ARG,1976,5.988045,26290258,
Argentina,ARG,1977,5.5678215,26713780,
Argentina,ARG,1978,5.1182737,27146124,
Argentina,ARG,1979,4.6819286,27584138,
Argentina,ARG,1980,4.285696,28024808,
Argentina,ARG,1981,3.939965,28471284,
Argentina,ARG,1982,3.6487262,28922768,
Argentina,ARG,1983,3.4080455,29377144,
Argentina,ARG,1984,3.2121212,29832200,
Argentina,ARG,1985,3.0597618,30287120,
Argentina,ARG,1986,2.9571548,30748332,
Argentina,ARG,1987,2.9087083,31216450,
Argentina,ARG,1988,2.8970628,31690790,
Argentina,ARG,1989,2.8936048,32165770,
Argentina,ARG,1990,2.876629,32637658,
Argentina,ARG,1991,2.8335867,33105766,
Argentina,ARG,1992,2.75659,33568280,
Argentina,ARG,1993,2.654429,34027240,
Argentina,ARG,1994,2.5416856,34488696,
Argentina,ARG,1995,2.4295132,34946116,
Argentina,ARG,1996,2.3210416,35389360,
Argentina,ARG,1997,2.2189038,35815968,
Argentina,ARG,1998,2.1256785,36233196,
Argentina,ARG,1999,2.041558,36653032,
Argentina,ARG,2000,1.9675341,37070772,
Argentina,ARG,2001,1.8993899,37480492,
Argentina,ARG,2002,1.8343108,37885024,
Argentina,ARG,2003,1.7715715,38278164,
Argentina,ARG,2004,1.7125633,38668796,
Argentina,ARG,2005,1.658626,39070504,
Argentina,ARG,2006,1.611232,39476856,
Argentina,ARG,2007,1.5721415,39876116,
Argentina,ARG,2008,1.5365405,40273768,
Argentina,ARG,2009,1.4963547,40684344,
Argentina,ARG,2010,1.4476852,41100124,
Argentina,ARG,2011,1.3927546,41520736,
Argentina,ARG,2012,1.3342988,41952364,
Argentina,ARG,2013,1.2748549,42388268,
Argentina,ARG,2014,1.2168138,42824064,
Argentina,ARG,2015,1.1593629,43257064,South America
Argentina,ARG,2016,1.0968554,43668236,
Argentina,ARG,2017,1.0253103,44054616,
Argentina,ARG,2018,0.94508857,44413592,
Argentina,ARG,2019,0.85804904,44745516,
Argentina,ARG,2020,0.7700813,45036032,
Argentina,ARG,2021,0.69181985,45276788,
Armenia,ARM,1950,,1385038,
Armenia,ARM,1951,,1424011,
Armenia,ARM,1952,,1465071,
Armenia,ARM,1953,,1508561,
Armenia,ARM,1954,,1554929,
Armenia,ARM,1955,,1604375,
Armenia,ARM,1956,,1657523,
Armenia,ARM,1957,,1714536,
Armenia,ARM,1958,,1774821,
Armenia,ARM,1959,,1838241,
Armenia,ARM,1960,,1904150,
Armenia,ARM,1961,,1971533,
Armenia,ARM,1962,,2039356,
Armenia,ARM,1963,,2106147,
Armenia,ARM,1964,,2171033,
Armenia,ARM,1965,,2234051,
Armenia,ARM,1966,,2295504,
Armenia,ARM,1967,,2355997,
Armenia,ARM,1968,,2416461,
Armenia,ARM,1969,,2476361,
Armenia,ARM,1970,,2534383,
Armenia,ARM,1971,,2590931,
Armenia,ARM,1972,,2648056,
Armenia,ARM,1973,,2706854,
Armenia,ARM,1974,,2767650,
Armenia,ARM,1975,,2830798,
Armenia,ARM,1976,8.693372,2896316,
Armenia,ARM,1977,8.34026,2965526,
Armenia,ARM,1978,7.99954,3038231,
Armenia,ARM,1979,7.676914,3097063,
Armenia,ARM,1980,7.3653207,3135123,
Armenia,ARM,1981,7.067225,3167876,
Armenia,ARM,1982,6.7846327,3202010,
Armenia,ARM,1983,6.513644,3238295,
Armenia,ARM,1984,6.2585425,3272111,
Armenia,ARM,1985,6.0104604,3300901,
Armenia,ARM,1986,5.770723,3327186,
Armenia,ARM,1987,5.5410814,3351374,
Armenia,ARM,1988,9.268392,3366840,
Armenia,ARM,1989,5.1058927,3448188,
Armenia,ARM,1990,4.892896,3556544,
Armenia,ARM,1991,4.6880937,3617638,
Armenia,ARM,1992,4.4824367,3574558,
Armenia,ARM,1993,4.2827168,3457344,
Armenia,ARM,1994,4.089198,3373715,
Armenia,ARM,1995,3.9021554,3322788,
Armenia,ARM,1996,3.7208073,3298903,
Armenia,ARM,1997,3.5467296,3271422,
Armenia,ARM,1998,3.3818958,3240550,
Armenia,ARM,1999,3.2192104,3206033,
Armenia,ARM,2000,3.0656433,3168525,
Armenia,ARM,2001,2.9195094,3133138,
Armenia,ARM,2002,2.776966,3105040,
Armenia,ARM,2003,2.6406462,3084107,
Armenia,ARM,2004,2.511088,3065748,
Armenia,ARM,2005,2.3891435,3047254,
Armenia,ARM,2006,2.2712977,3026490,
Armenia,ARM,2007,2.1592824,3004398,
Armenia,ARM,2008,2.0521207,2983425,
Armenia,ARM,2009,1.9516354,2964300,
Armenia,ARM,2010,1.85445,2946296,
Armenia,ARM,2011,1.7623894,2928984,
Armenia,ARM,2012,1.675307,2914428,
Armenia,ARM,2013,1.591499,2901386,
Armenia,ARM,2014,1.5137894,2889937,
Armenia,ARM,2015,1.4407902,2878598,Asia
Armenia,ARM,2016,1.371164,2865841,
Armenia,ARM,2017,1.3044928,2851929,
Armenia,ARM,2018,1.2424543,2836563,
Armenia,ARM,2019,1.182596,2820604,
Armenia,ARM,2020,1.1262289,2805610,
Armenia,ARM,2021,1.0721141,2790971,
Aruba,ABW,1950,,38818,
Aruba,ABW,1951,,40258,
Aruba,ABW,1952,,41780,
Aruba,ABW,1953,,43324,
Aruba,ABW,1954,,44890,
Aruba,ABW,1955,,46481,
Aruba,ABW,1956,,48115,
Aruba,ABW,1957,,49770,
Aruba,ABW,1958,,51424,
Aruba,ABW,1959,,53064,
Aruba,ABW,1960,,54627,
Aruba,ABW,1961,,55827,
Aruba,ABW,1962,,56701,
Aruba,ABW,1963,,57493,
Aruba,ABW,1964,,58197,
Aruba,ABW,1965,,58804,
Aruba,ABW,1966,,59306,
Aruba,ABW,1967,,59542,
Aruba,ABW,1968,,59487,
Aruba,ABW,1969,,59347,
Aruba,ABW,1970,,59120,
Aruba,ABW,1971,,58832,
Aruba,ABW,1972,,58878,
Aruba,ABW,1973,,59387,
Aruba,ABW,1974,,60049,
Aruba,ABW,1975,,60728,
Aruba,ABW,1976,,61213,
Aruba,ABW,1977,,61490,
Aruba,ABW,1978,,61757,
Aruba,ABW,1979,,62025,
Aruba,ABW,1980,,62287,
Aruba,ABW,1981,,62634,
Aruba,ABW,1982,,63131,
Aruba,ABW,1983,,63692,
Aruba,ABW,1984,,64190,
Aruba,ABW,1985,,64493,
Aruba,ABW,1986,,64570,
Aruba,ABW,1987,,64463,
Aruba,ABW,1988,,64356,
Aruba,ABW,1989,,64617,
Aruba,ABW,1990,,65734,
Aruba,ABW,1991,,67879,
Aruba,ABW,1992,,70210,
Aruba,ABW,1993,,72374,
Aruba,ABW,1994,,74730,
Aruba,ABW,1995,,77070,
Aruba,ABW,1996,,79432,
Aruba,ABW,1997,,81872,
Aruba,ABW,1998,,84365,
Aruba,ABW,1999,,86877,
Aruba,ABW,2000,,89117,
Aruba,ABW,2001,,90702,
Aruba,ABW,2002,,91798,
Aruba,ABW,2003,,92713,
Aruba,ABW,2004,,93554,
Aruba,ABW,2005,,94495,
Aruba,ABW,2006,,95621,
Aruba,ABW,2007,,96797,
Aruba,ABW,2008,,98006,
Aruba,ABW,2009,,99223,
Aruba,ABW,2010,,100354,
Aruba,ABW,2011,,101304,
Aruba,ABW,2012,,102126,
Aruba,ABW,2013,,102891,
Aruba,ABW,2014,,103607,
Aruba,ABW,2015,,104269,North America
Aruba,ABW,2016,,104890,
Aruba,ABW,2017,,105454,
Aruba,ABW,2018,,105980,
Aruba,ABW,2019,,106458,
Aruba,ABW,2020,,106597,
Aruba,ABW,2021,,106543,
Asia,,1950,,1378554727,
Asia,,1951,,1405143078,
Asia,,1952,,1434494047,
Asia,,1953,,1465867616,
Asia,,1954,,1498211442,
Asia,,1955,,1532368957,
Asia,,1956,,1566934853,
Asia,,1957,,1603074679,
Asia,,1958,,1639899539,
Asia,,1959,,1672174028,
Asia,,1960,,1698939691,
Asia,,1961,,1725304326,
Asia,,1962,,1760632925,
Asia,,1963,,1806724539,
Asia,,1964,,1854882565,
Asia,,1965,,1901594742,
Asia,,1966,,1948036863,
Asia,,1967,,1994226633,
Asia,,1968,,2042761361,
Asia,,1969,,2093665797,
Asia,,1970,,2144906508,
Asia,,1971,,2195423804,
Asia,,1972,,2245577141,
Asia,,1973,,2296593872,
Asia,,1974,,2346946783,
Asia,,1975,,2395376069,
Asia,,1976,,2442681709,
Asia,,1977,,2489872409,
Asia,,1978,,2536783728,
Asia,,1979,,2584916791,
Asia,,1980,,2635334410,
Asia,,1981,,2687793098,
Asia,,1982,,2742593626,
Asia,,1983,,2797881469,
Asia,,1984,,2853170213,
Asia,,1985,,2909856492,
Asia,,1986,,2968294733,
Asia,,1987,,3028624604,
Asia,,1988,,3089224548,
Asia,,1989,,3149702853,
Asia,,1990,,3210563750,
Asia,,1991,,3269054085,
Asia,,1992,,3324377494,
Asia,,1993,,3378235529,
Asia,,1994,,3431170953,
Asia,,1995,,3483316665,
Asia,,1996,,3534544077,
Asia,,1997,,3585198287,
Asia,,1998,,3635442850,
Asia,,1999,,3685232690,
Asia,,2000,,3735089775,
Asia,,2001,,3785215058,
Asia,,2002,,3834687401,
Asia,,2003,,3883310793,
Asia,,2004,,3931402529,
Asia,,2005,,3979329053,
Asia,,2006,,4027291741,
Asia,,2007,,4074998014,
Asia,,2008,,4122790915,
Asia,,2009,,4171339685,
Asia,,2010,,4220041467,
Asia,,2011,,4268479060,
Asia,,2012,,4317165429,
Asia,,2013,,4365286895,
Asia,,2014,,4412496398,
Asia,,2015,,4458250376,
Asia,,2016,,4502955714,
Asia,,2017,,4547095064,
Asia,,2018,,4588802751,
Asia,,2019,,4627738749,
Asia,,2020,,4663086623,
Asia,,2021,,4693332132,
Asia (UN),,1950,,1379048320,
Asia (UN),,1951,,1405644032,
Asia (UN),,1952,,1435002752,
Asia (UN),,1953,,1466384256,
Asia (UN),,1954,,1498736640,
Asia (UN),,1955,,1532902784,
Asia (UN),,1956,,1567477760,
Asia (UN),,1957,,1603627264,
Asia (UN),,1958,,1640462464,
Asia (UN),,1959,,1672747904,
Asia (UN),,1960,,1699525120,
Asia (UN),,1961,,1725898880,
Asia (UN),,1962,,1761233664,
Asia (UN),,1963,,1807331328,
Asia (UN),,1964,,1855494656,
Asia (UN),,1965,,1902211840,
Asia (UN),,1966,,1948659200,
Asia (UN),,1967,,1994854016,
Asia (UN),,1968,,2043393536,
Asia (UN),,1969,,2094302336,
Asia (UN),,1970,,2145547136,
Asia (UN),,1971,,2196067840,
Asia (UN),,1972,,2246224640,
Asia (UN),,1973,,2297244416,
Asia (UN),,1974,,2347595008,
Asia (UN),,1975,,2396020736,
Asia (UN),,1976,,2443330304,
Asia (UN),,1977,,2490528512,
Asia (UN),,1978,,2537447424,
Asia (UN),,1979,,2585588224,
Asia (UN),,1980,,2636013568,
Asia (UN),,1981,,2688480000,
Asia (UN),,1982,,2743289600,
Asia (UN),,1983,,2798588672,
Asia (UN),,1984,,2853889536,
Asia (UN),,1985,,2910587904,
Asia (UN),,1986,,2969038080,
Asia (UN),,1987,,3029379328,
Asia (UN),,1988,,3089990912,
Asia (UN),,1989,,3150480128,
Asia (UN),,1990,,3211352064,
Asia (UN),,1991,,3269852928,
Asia (UN),,1992,,3325187840,
Asia (UN),,1993,,3379061248,
Asia (UN),,1994,,3432015360,
Asia (UN),,1995,,3484178944,
Asia (UN),,1996,,3535424000,
Asia (UN),,1997,,3586095616,
Asia (UN),,1998,,3636357376,
Asia (UN),,1999,,3686164224,
Asia (UN),,2000,,3736037888,
Asia (UN),,2001,,3786179840,
Asia (UN),,2002,,3835669504,
Asia (UN),,2003,,3884310784,
Asia (UN),,2004,,3932421120,
Asia (UN),,2005,,3980365824,
Asia (UN),,2006,,4028347136,
Asia (UN),,2007,,4076071680,
Asia (UN),,2008,,4123883008,
Asia (UN),,2009,,4172450304,
Asia (UN),,2010,,4221170944,
Asia (UN),,2011,,4269624064,
Asia (UN),,2012,,4318321664,
Asia (UN),,2013,,4366453760,
Asia (UN),,2014,,4413673472,
Asia (UN),,2015,,4459437568,
Asia (UN),,2016,,4504153600,
Asia (UN),,2017,,4548303360,
Asia (UN),,2018,,4590021632,
Asia (UN),,2019,,4628967424,
Asia (UN),,2020,,4664324096,
Asia (UN),,2021,,4694576128,
Australia,AUS,1950,3.1590328,8177169,
Australia,AUS,1951,3.0970569,8419836,
Australia,AUS,1952,3.0251975,8632790,
Australia,AUS,1953,2.9485726,8819163,
Australia,AUS,1954,2.8709645,9003364,
Australia,AUS,1955,2.7962928,9209844,
Australia,AUS,1956,2.7256699,9429808,
Australia,AUS,1957,2.6607788,9644190,
Australia,AUS,1958,2.6005383,9853146,
Australia,AUS,1959,2.542465,10065683,
Australia,AUS,1960,2.4849734,10286648,
Australia,AUS,1961,2.4278986,10505940,
Australia,AUS,1962,2.371428,10711943,
Australia,AUS,1963,2.3179371,10917377,
Australia,AUS,1964,2.2714171,11131608,
Australia,AUS,1965,2.235271,11359442,
Australia,AUS,1966,2.2099376,11592675,
Australia,AUS,1967,2.1969037,11809114,
Australia,AUS,1968,2.1885831,12027268,
Australia,AUS,1969,2.174122,12268351,
Australia,AUS,1970,2.1455142,12595038,
Australia,AUS,1971,2.0981548,12993837,
Australia,AUS,1972,2.029638,13300319,
Australia,AUS,1973,1.9427955,13513318,
Australia,AUS,1974,1.8410447,13713392,
Australia,AUS,1975,1.730972,13886865,
Australia,AUS,1976,1.6221781,14038078,
Australia,AUS,1977,1.523038,14193365,
Australia,AUS,1978,1.4362868,14355814,
Australia,AUS,1979,1.3629034,14520529,
Australia,AUS,1980,1.3027526,14706329,
Australia,AUS,1981,1.2548599,14930055,
Australia,AUS,1982,1.2172526,15168446,
Australia,AUS,1983,1.1863708,15383079,
Australia,AUS,1984,1.1581905,15579478,
Australia,AUS,1985,1.1289451,15785685,
Australia,AUS,1986,1.0967417,16012299,
Australia,AUS,1987,1.0603379,16259251,
Australia,AUS,1988,1.0185386,16525901,
Australia,AUS,1989,0.97086143,16796586,
Australia,AUS,1990,0.9188839,17048002,
Australia,AUS,1991,0.86587477,17271092,
Australia,AUS,1992,0.8152276,17462500,
Australia,AUS,1993,0.76964647,17631514,
Australia,AUS,1994,0.73121756,17805506,
Australia,AUS,1995,0.700948,18003002,
Australia,AUS,1996,0.67736834,18211850,
Australia,AUS,1997,0.6592623,18410254,
Australia,AUS,1998,0.6446664,18601666,
Australia,AUS,1999,0.6314727,18800892,
Australia,AUS,2000,0.6187257,19017968,
Australia,AUS,2001,0.6075909,19248146,
Australia,AUS,2002,0.59861094,19475842,
Australia,AUS,2003,0.59091836,19699004,
Australia,AUS,2004,0.5825695,19925060,
Australia,AUS,2005,0.5720415,20171732,
Australia,AUS,2006,0.5584972,20467032,
Australia,AUS,2007,0.5417077,20830832,
Australia,AUS,2008,0.5218318,21247876,
Australia,AUS,2009,0.4998227,21660898,
Australia,AUS,2010,0.47664326,22019166,
Australia,AUS,2011,0.45357853,22357032,
Australia,AUS,2012,0.43171844,22729272,
Australia,AUS,2013,0.412573,23111788,
Australia,AUS,2014,0.39757013,23469578,
Australia,AUS,2015,0.3872333,23820240,Oceania
Australia,AUS,2016,0.3808726,24195706,
Australia,AUS,2017,0.3776751,24590336,
Australia,AUS,2018,0.37629104,24979228,
Australia,AUS,2019,0.37543574,25357168,
Australia,AUS,2020,0.37396815,25670052,
Australia,AUS,2021,0.37119225,25921094,
Australia and New Zealand,,1990,0.95582676,,
Australia and New Zealand,,1991,0.9013382,,
Australia and New Zealand,,1992,0.8492646,,
Australia and New Zealand,,1993,0.8031376,,
Australia and New Zealand,,1994,0.7637269,,
Australia and New Zealand,,1995,0.7323893,,
Australia and New Zealand,,1996,0.7072126,,
Australia and New Zealand,,1997,0.68717355,,
Australia and New Zealand,,1998,0.6699649,,
Australia and New Zealand,,1999,0.65527135,,
Australia and New Zealand,,2000,0.64099973,,
Australia and New Zealand,,2001,0.6284063,,
Australia and New Zealand,,2002,0.61735386,,
Australia and New Zealand,,2003,0.6085427,,
Australia and New Zealand,,2004,0.59954345,,
Australia and New Zealand,,2005,0.5884698,,
Australia and New Zealand,,2006,0.57558846,,
Australia and New Zealand,,2007,0.5605066,,
Australia and New Zealand,,2008,0.542661,,
Australia and New Zealand,,2009,0.522746,,
Australia and New Zealand,,2010,0.50210136,,
Australia and New Zealand,,2011,0.48056278,,
Australia and New Zealand,,2012,0.4595403,,
Australia and New Zealand,,2013,0.4402155,,
Australia and New Zealand,,2014,0.42464942,,
Australia and New Zealand,,2015,0.41388425,,
Australia and New Zealand,,2016,0.40538692,,
Australia and New Zealand,,2017,0.4004948,,
Australia and New Zealand,,2018,0.39602143,,
Australia and New Zealand,,2019,0.3950719,,
Australia and New Zealand,,2020,0.3929345,,
Australia and New Zealand,,2021,0.38907462,,
Austria,AUT,1950,8.34543,6936443,
Austria,AUT,1951,7.3785143,6930432,
Austria,AUT,1952,6.6119256,6927017,
Austria,AUT,1953,6.0304484,6931796,
Austria,AUT,1954,5.6217995,6939644,
Austria,AUT,1955,5.3500175,6946266,
Austria,AUT,1956,5.1521835,6951744,
Austria,AUT,1957,4.9739866,6965322,
Austria,AUT,1958,4.7807055,6986795,
Austria,AUT,1959,4.550441,7013602,
Austria,AUT,1960,4.285077,7046554,
Austria,AUT,1961,4.020809,7085440,
Austria,AUT,1962,3.7880836,7128972,
Austria,AUT,1963,3.5902932,7174878,
Austria,AUT,1964,3.4201782,7222897,
Austria,AUT,1965,3.2738636,7269892,
Austria,AUT,1966,3.1497517,7320920,
Austria,AUT,1967,3.048501,7375632,
Austria,AUT,1968,2.9726994,7413813,
Austria,AUT,1969,2.926573,7439324,
Austria,AUT,1970,2.9025288,7465310,
Austria,AUT,1971,2.8733144,7498548,
Austria,AUT,1972,2.807489,7542083,
Austria,AUT,1973,2.6913896,7584024,
Austria,AUT,1974,2.5180612,7597028,
Austria,AUT,1975,2.306549,7576929,
Austria,AUT,1976,2.1015944,7563509,
Austria,AUT,1977,1.9355764,7566357,
Austria,AUT,1978,1.8090235,7560248,
Austria,AUT,1979,1.7081146,7547482,
Austria,AUT,1980,1.6243601,7547564,
Austria,AUT,1981,1.5489244,7566318,
Austria,AUT,1982,1.4767412,7571291,
Austria,AUT,1983,1.4049772,7559110,
Austria,AUT,1984,1.332432,7558564,
Austria,AUT,1985,1.2596467,7562114,
Austria,AUT,1986,1.1870179,7567247,
Austria,AUT,1987,1.1149261,7572379,
Austria,AUT,1988,1.0490621,7583766,
Austria,AUT,1989,0.9948427,7619393,
Austria,AUT,1990,0.95114785,7678732,
Austria,AUT,1991,0.9080037,7755640,
Austria,AUT,1992,0.8561579,7840816,
Austria,AUT,1993,0.7973627,7905280,
Austria,AUT,1994,0.7370056,7935366,
Austria,AUT,1995,0.6803936,7947293,
Austria,AUT,1996,0.6333122,7958043,
Austria,AUT,1997,0.59870297,7967086,
Austria,AUT,1998,0.57545036,7975856,
Austria,AUT,1999,0.56027156,7991382,
Austria,AUT,2000,0.55058205,8010425,
Austria,AUT,2001,0.5424003,8039633,
Austria,AUT,2002,0.53305376,8078994,
Austria,AUT,2003,0.5209855,8120105,
Austria,AUT,2004,0.5060434,8171215,
Austria,AUT,2005,0.48975593,8227034,
Austria,AUT,2006,0.47459167,8267771,
Austria,AUT,2007,0.4633418,8294720,
Austria,AUT,2008,0.45437607,8321134,
Austria,AUT,2009,0.44506472,8342939,
Austria,AUT,2010,0.4336335,8362829,
Austria,AUT,2011,0.41993752,8391201,
Austria,AUT,2012,0.40465626,8429641,
Austria,AUT,2013,0.3897079,8479542,
Austria,AUT,2014,0.3767292,8546066,
Austria,AUT,2015,0.36707452,8642422,Europe
Austria,AUT,2016,0.36055413,8736491,
Austria,AUT,2017,0.35705516,8797497,
Austria,AUT,2018,0.3562081,8840518,
Austria,AUT,2019,0.35827774,8879939,
Austria,AUT,2020,0.36229816,8907780,
Austria,AUT,2021,0.36575946,8922086,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1950,,3158966,
Azerbaijan,AZE,1951,,3225286,
Azerbaijan,AZE,1952,,3296855,
Azerbaijan,AZE,1953,,3374179,
Azerbaijan,AZE,1954,,3458190,
Azerbaijan,AZE,1955,,3550019,
Azerbaijan,AZE,1956,,3649876,
Azerbaijan,AZE,1957,,3758024,
Azerbaijan,AZE,1958,,3874680,
Azerbaijan,AZE,1959,,3999401,
Azerbaijan,AZE,1960,,4131486,
Azerbaijan,AZE,1961,,4269888,
Azerbaijan,AZE,1962,,4412326,
Azerbaijan,AZE,1963,,4556656,
Azerbaijan,AZE,1964,,4699755,
Azerbaijan,AZE,1965,,4837814,
Azerbaijan,AZE,1966,,4969086,
Azerbaijan,AZE,1967,,5091825,
Azerbaijan,AZE,1968,,5207417,
Azerbaijan,AZE,1969,,5318382,
Azerbaijan,AZE,1970,,5425315,
Azerbaijan,AZE,1971,,5529214,
Azerbaijan,AZE,1972,,5630355,
Azerbaijan,AZE,1973,,5729066,
Azerbaijan,AZE,1974,,5826988,
Azerbaijan,AZE,1975,,5925014,
Azerbaijan,AZE,1976,,6021460,
Azerbaijan,AZE,1977,,6115755,
Azerbaijan,AZE,1978,,6208637,
Azerbaijan,AZE,1979,,6297217,
Azerbaijan,AZE,1980,,6383063,
Azerbaijan,AZE,1981,,6472533,
Azerbaijan,AZE,1982,11.001385,6567528,
Azerbaijan,AZE,1983,10.72195,6669009,
Azerbaijan,AZE,1984,10.46582,6777233,
Azerbaijan,AZE,1985,10.222452,6891144,
Azerbaijan,AZE,1986,10.013854,7009132,
Azerbaijan,AZE,1987,9.824457,7132688,
Azerbaijan,AZE,1988,9.674613,7261150,
Azerbaijan,AZE,1989,9.570102,7348876,
Azerbaijan,AZE,1990,9.529869,7427840,
Azerbaijan,AZE,1991,9.5538,7538266,
Azerbaijan,AZE,1992,9.589235,7643343,
Azerbaijan,AZE,1993,9.597797,7740112,
Azerbaijan,AZE,1994,9.550294,7821889,
Azerbaijan,AZE,1995,9.423131,7889335,
Azerbaijan,AZE,1996,9.194894,7949107,
Azerbaijan,AZE,1997,8.870981,8000068,
Azerbaijan,AZE,1998,8.458289,8041100,
Azerbaijan,AZE,1999,7.972388,8101447,
Azerbaijan,AZE,2000,7.458898,8190341,
Azerbaijan,AZE,2001,6.941681,8282030,
Azerbaijan,AZE,2002,6.4459276,8372128,
Azerbaijan,AZE,2003,5.9849286,8462335,
Azerbaijan,AZE,2004,5.572559,8556168,
Azerbaijan,AZE,2005,5.2016525,8656243,
Azerbaijan,AZE,2006,4.867612,8763353,
Azerbaijan,AZE,2007,4.559411,8878408,
Azerbaijan,AZE,2008,4.2680645,8999697,
Azerbaijan,AZE,2009,3.992764,9119630,
Azerbaijan,AZE,2010,3.7312,9237203,
Azerbaijan,AZE,2011,3.4826179,9359018,
Azerbaijan,AZE,2012,3.2505374,9485577,
Azerbaijan,AZE,2013,3.0323577,9614478,
Azerbaijan,AZE,2014,2.8257377,9741879,
Azerbaijan,AZE,2015,2.6297517,9863485,Asia
Azerbaijan,AZE,2016,2.448038,9976254,
Azerbaijan,AZE,2017,2.2885242,10071569,
Azerbaijan,AZE,2018,2.1545339,10152524,
Azerbaijan,AZE,2019,2.0420783,10232761,
Azerbaijan,AZE,2020,1.9427809,10284952,
Azerbaijan,AZE,2021,1.85862,10312992,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1950,,81651,
Bahamas,BHS,1951,,82915,
Bahamas,BHS,1952,,84605,
Bahamas,BHS,1953,,86752,
Bahamas,BHS,1954,,89364,
Bahamas,BHS,1955,,92458,
Bahamas,BHS,1956,,96021,
Bahamas,BHS,1957,,100016,
Bahamas,BHS,1958,,104423,
Bahamas,BHS,1959,,109247,
Bahamas,BHS,1960,,114512,
Bahamas,BHS,1961,,120227,
Bahamas,BHS,1962,,126320,
Bahamas,BHS,1963,,132655,
Bahamas,BHS,1964,,138798,
Bahamas,BHS,1965,,144862,
Bahamas,BHS,1966,,151343,
Bahamas,BHS,1967,,158210,
Bahamas,BHS,1968,2.9364264,165469,
Bahamas,BHS,1969,2.9915533,172761,
Bahamas,BHS,1970,3.0424516,179149,
Bahamas,BHS,1971,3.089648,184447,
Bahamas,BHS,1972,3.1271672,189194,
